method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt003_5k,10,22,0.06371679529547691,0.07370088249444962,0.08389496058225632,0.047181012108922005
gad_dt003_5k,10,23,0.06081737019121647,0.06985950097441673,0.08005969226360321,0.045850781723856926
gad_dt003_5k,10,24,0.05907201487571001,0.06687165051698685,0.07894852012395859,0.0440612006932497
gad_dt003_5k,10,25,0.057136484421789646,0.06331491656601429,0.07435991987586021,0.04280311241745949
gad_dt003_5k,10,26,0.054983544163405895,0.05948301590979099,0.07154248282313347,0.04112246073782444
gad_dt003_5k,10,27,0.05254617612808943,0.056971561163663864,0.06836956739425659,0.03980056755244732
gad_dt003_5k,10,28,0.049136911518871784,0.05623212456703186,0.06538069248199463,0.038353996351361275
gad_dt003_5k,10,29,0.047468763776123524,0.053997987881302834,0.0629435246810317,0.03737963177263737
gad_dt003_5k,10,30,0.04513133596628904,0.05215181224048138,0.0604896517470479,0.03628065623342991
gad_dt003_5k,10,31,0.04380213003605604,0.04999728314578533,0.05854956991970539,0.03517117165029049
gad_dt003_5k,10,32,0.04241409990936518,0.0480851661413908,0.05640431120991707,0.03409943729639053
gad_dt003_5k,10,33,0.04137309920042753,0.046283550560474396,0.0545173455029726,0.03327621705830097
gad_dt003_5k,10,34,0.040818155743181705,0.044417377561330795,0.052644411101937294,0.03201722726225853
gad_dt003_5k,10,35,0.03968873526901007,0.04393613897264004,0.05118323303759098,0.0311191463842988
gad_dt003_5k,10,36,0.03810018394142389,0.04169704392552376,0.049854062497615814,0.030003992840647697
gad_dt003_5k,10,37,0.03760109841823578,0.041135309264063835,0.04841588158160448,0.029346611350774765
gad_dt003_5k,10,38,0.037044099532067776,0.0407574363052845,0.048145996406674385,0.028593020513653755
gad_dt003_5k,10,39,0.03550782613456249,0.03861257806420326,0.046970101073384285,0.027509822510182858
gad_dt003_5k,10,40,0.03409505635499954,0.038132742047309875,0.04623189754784107,0.026993748731911182
gad_dt003_5k,10,41,0.032643873244524,0.037587063387036324,0.045659818686544895,0.026161648333072662
gad_dt003_5k,10,42,0.031439103186130524,0.037925925105810165,0.04534294828772545,0.025826843455433846
gad_dt003_5k,10,43,0.030557237565517426,0.03745379485189915,0.043783639557659626,0.025074017234146595
gad_dt003_5k,10,44,0.02977273939177394,0.03714636154472828,0.04316644463688135,0.024588948115706444
gad_dt003_5k,10,45,0.02915066434070468,0.036676667630672455,0.04222267307341099,0.024039585143327713
gad_dt003_5k,10,46,0.029094906523823738,0.03614720702171326,0.04175751842558384,0.023211906664073467
gad_dt003_5k,10,47,0.028775152750313282,0.03606479614973068,0.04139459412544966,0.02255800273269415
gad_dt003_5k,10,48,0.027828972786664963,0.03561428375542164,0.040629224851727486,0.02199403289705515
gad_dt003_5k,10,49,0.027015918400138617,0.03517623990774155,0.03976964857429266,0.021498427726328373
gad_dt003_5k,10,50,0.026572367642074823,0.034643691033124924,0.038928388617932796,0.020864874124526978
gad_dt003_5k,10,51,0.025667079258710146,0.03391765616834164,0.03786746971309185,0.020369443111121655
gad_dt003_5k,10,52,0.02540419902652502,0.03345513343811035,0.037194850854575634,0.01984339114278555
gad_dt003_5k,10,53,0.02486017718911171,0.03285381756722927,0.036518435925245285,0.019366209395229816
gad_dt003_5k,10,54,0.024677366483956575,0.03223475255072117,0.03598712105304003,0.01897242944687605
gad_dt003_5k,10,55,0.024160340428352356,0.03163775522261858,0.035276866517961025,0.018765111453831196
gad_dt003_5k,10,56,0.023838498629629612,0.030826195143163204,0.034480794332921505,0.018176333978772163
gad_dt003_5k,10,57,0.023472510278224945,0.030268073081970215,0.03418595716357231,0.017839263193309307
gad_dt003_5k,10,58,0.02276897244155407,0.029657586477696896,0.03350962698459625,0.017462659627199173
gad_dt003_5k,10,59,0.0225537046790123,0.028822357766330242,0.033149534836411476,0.0170348035171628
gad_dt003_5k,10,60,0.022092090919613838,0.02839393261820078,0.03322883974760771,0.016793795861303806
gad_dt003_5k,10,61,0.021702873520553112,0.027829098515212536,0.03252780344337225,0.01629778742790222
gad_dt003_5k,10,62,0.021397579926997423,0.027156852185726166,0.032519252970814705,0.016144461929798126
gad_dt003_5k,10,63,0.021208417136222124,0.026206577196717262,0.03191804327070713,0.01583488006144762
gad_dt003_5k,10,64,0.020875079091638327,0.0259034913033247,0.031952349469065666,0.015547606162726879
gad_dt003_5k,10,65,0.02064906945452094,0.02560850791633129,0.03169097192585468,0.015242823865264654
gad_dt003_5k,10,66,0.020266384351998568,0.02522891853004694,0.031008277088403702,0.0150164938531816
gad_dt003_5k,10,67,0.020089504308998585,0.025035946629941463,0.030494488310068846,0.014820093289017677
gad_dt003_5k,10,68,0.01965585583820939,0.024560309015214443,0.03002633946016431,0.014614858198910952
gad_dt003_5k,10,69,0.019317144993692636,0.024947534315288067,0.029507677536457777,0.014453787356615067
gad_dt003_5k,10,70,0.019217265769839287,0.024410899728536606,0.029134302865713835,0.014354109764099121
gad_dt003_5k,10,71,0.018785462714731693,0.024202200584113598,0.028799871914088726,0.014145948924124241
gad_dt003_5k,10,72,0.018506702966988087,0.0241350419819355,0.02849991386756301,0.013949247542768717
gad_dt003_5k,10,73,0.01827772008255124,0.024019955657422543,0.028034633956849575,0.013759092893451452
gad_dt003_5k,10,74,0.017892565112560987,0.023473400622606277,0.027237544301897287,0.013593829702585936
gad_dt003_5k,10,75,0.017735750880092382,0.023845492862164974,0.027272201143205166,0.013390482868999243
gad_dt003_5k,10,76,0.017517318949103355,0.02362880762666464,0.02749205008149147,0.013196972198784351
gad_dt003_5k,10,77,0.017107308842241764,0.022871085442602634,0.026564871426671743,0.012845516204833984
gad_dt003_5k,10,78,0.016807211097329855,0.022968501783907413,0.026424592826515436,0.012801279313862324
gad_dt003_5k,10,79,0.01659896783530712,0.022260526195168495,0.026266179978847504,0.012468981090933084
gad_dt003_5k,10,80,0.016459232196211815,0.02213328517973423,0.025554225780069828,0.012367854826152325
gad_dt003_5k,10,81,0.016146764159202576,0.021647999994456768,0.02547990856692195,0.012214884161949158
gad_dt003_5k,10,82,0.01590227661654353,0.021604557521641254,0.026209243573248386,0.012046505697071552
gad_dt003_5k,10,83,0.015734332147985697,0.021307806484401226,0.025562382768839598,0.01186714181676507
gad_dt003_5k,10,84,0.015519588720053434,0.02080161962658167,0.025276153348386288,0.011820202227681875
gad_dt003_5k,10,85,0.015257911523804069,0.020543869584798813,0.024583679158240557,0.011654821690171957
gad_dt003_5k,10,86,0.015240676002576947,0.020147401839494705,0.02416296349838376,0.011326531879603863
gad_dt003_5k,10,87,0.015075568109750748,0.019730407744646072,0.02429463481530547,0.01135918265208602
gad_dt003_5k,10,88,0.015216790372505784,0.019582131877541542,0.024014312773942947,0.011230120435357094
gad_dt003_5k,10,89,0.015070101479068398,0.01956241764128208,0.023604532703757286,0.010921485722064972
gad_dt003_5k,10,90,0.015037642559036613,0.018953004851937294,0.02378715854138136,0.010908884461969137
gad_dt003_5k,10,91,0.014835761161521077,0.018876058980822563,0.02419289480894804,0.010898936074227095
gad_dt003_5k,10,92,0.01460202131420374,0.018703488633036613,0.023329809308052063,0.010740178171545267
gad_dt003_5k,10,93,0.01456606574356556,0.01840293873101473,0.02374057425186038,0.010810118168592453
gad_dt003_5k,10,94,0.014484410872682929,0.018220259808003902,0.024061222560703754,0.010691684670746326
gad_dt003_5k,10,95,0.014273034408688545,0.017782914452254772,0.022763504646718502,0.010593761689960957
gad_dt003_5k,10,96,0.014018714893609285,0.01791974902153015,0.023498072288930416,0.010215069632977247
gad_dt003_5k,10,97,0.01390710729174316,0.01755724847316742,0.023475960828363895,0.010245788842439651
gad_dt003_5k,10,98,0.013964052312076092,0.0173060093075037,0.02331380406394601,0.010116512421518564
gad_dt003_5k,10,99,0.013740496709942818,0.017108329571783543,0.022546919528394938,0.010120241437107325
gad_dt003_5k,10,100,0.01357488939538598,0.016651120968163013,0.022180935833603144,0.010021017864346504
gad_dt003_5k,10,101,0.013415854889899492,0.016375037841498852,0.022454217076301575,0.009798966813832521
gad_dt003_5k,10,102,0.013414361514151096,0.01646370068192482,0.022465964313596487,0.009820412378758192
gad_dt003_5k,10,103,0.013090835185721517,0.01615257002413273,0.022050812374800444,0.009874571114778519
gad_dt003_5k,10,104,0.013115790439769626,0.016127879731357098,0.022436198312789202,0.009610101114958525
gad_dt003_5k,10,105,0.013314546784386039,0.015716675203293562,0.02207845449447632,0.009533016476780176
gad_dt003_5k,10,106,0.012959486106410623,0.015526819042861462,0.02183646196499467,0.00944338459521532
gad_dt003_5k,10,107,0.012652005068957806,0.01524740969762206,0.021599565166980028,0.009319426491856575
gad_dt003_5k,10,108,0.012836845126003027,0.015274922829121351,0.021449017338454723,0.00922193843871355
gad_dt003_5k,10,109,0.012761678779497743,0.0151792261749506,0.021409933920949697,0.009089672472327948
gad_dt003_5k,10,110,0.01262290682643652,0.014851950574666262,0.02121474640443921,0.008990630973130465
gad_dt003_5k,10,111,0.011992210056632757,0.014660975430160761,0.02133280737325549,0.00886360090225935
gad_dt003_5k,10,112,0.011741123162209988,0.014533874113112688,0.020891566760838032,0.008595493156462908
gad_dt003_5k,10,113,0.012206275714561343,0.014518482610583305,0.02102568093687296,0.008638734463602304
gad_dt003_5k,10,114,0.011666800593957305,0.014384148642420769,0.02112004952505231,0.008505785372108221
gad_dt003_5k,10,115,0.011409339727833867,0.01438885647803545,0.020432651974260807,0.008452618028968573
gad_dt003_5k,10,116,0.011318072909489274,0.014261913485825062,0.020681980531662703,0.008384962566196918
gad_dt003_5k,10,117,0.011323109269142151,0.014079357497394085,0.02100665494799614,0.008240539580583572
gad_dt003_5k,10,118,0.011367385741323233,0.014388768933713436,0.01996940141543746,0.008209007326513529
gad_dt003_5k,10,119,0.01086295465938747,0.01404955005273223,0.020190983545035124,0.00806409539654851
gad_dt003_5k,10,120,0.011038792319595814,0.014049214776605368,0.019423474092036486,0.008041438180953264
gad_dt003_5k,10,121,0.010786100756376982,0.014041992370039225,0.02011316828429699,0.007879520766437054
gad_dt003_5k,10,122,0.010787085862830281,0.014026642311364412,0.019588245078921318,0.007851885166019201
gad_dt003_5k,10,123,0.010539913782849908,0.014023196883499622,0.0192427271977067,0.007780950283631682
gad_dt003_5k,10,124,0.010270262137055397,0.01393660856410861,0.019777728244662285,0.0077248981688171625
gad_dt003_5k,10,125,0.010067499475553632,0.01402115123346448,0.018906380981206894,0.007741365348920226
gad_dt003_5k,10,126,0.010031313868239522,0.013780100271105766,0.018557957373559475,0.007707200478762388
gad_dt003_5k,10,127,0.010003416333347559,0.014064340852200985,0.01900548581033945,0.0077570590656250715
gad_dt003_5k,10,128,0.009974724380299449,0.013703023549169302,0.01859125541523099,0.007707200478762388
gad_dt003_5k,10,129,0.009974724380299449,0.013381607830524445,0.01886327611282468,0.007707200478762388
gad_dt003_5k,10,130,0.009974724380299449,0.01325876172631979,0.01794593222439289,0.007707200478762388
gad_dt003_5k,10,131,0.009974724380299449,0.013185767456889153,0.017883088439702988,0.007707200478762388
gad_dt003_5k,10,132,0.009974724380299449,0.013424069620668888,0.018274109810590744,0.007707200478762388
gad_dt003_5k,10,133,0.009974724380299449,0.012914528604596853,0.01830433215945959,0.007707200478762388
gad_dt003_5k,10,134,0.009974724380299449,0.013140016701072454,0.017899366561323404,0.007707200478762388
gad_dt003_5k,10,135,0.009974724380299449,0.012897418346256018,0.017760448157787323,0.007707200478762388
gad_dt003_5k,10,136,0.009974724380299449,0.01293631736189127,0.017905362881720066,0.007707200478762388
gad_dt003_5k,10,137,0.009974724380299449,0.013044305611401796,0.017790826503187418,0.007707200478762388
gad_dt003_5k,10,138,0.009974724380299449,0.012763009872287512,0.017375349067151546,0.007707200478762388
gad_dt003_5k,10,139,0.009974724380299449,0.012862492818385363,0.017220827285200357,0.007707200478762388
gad_dt003_5k,10,140,0.009974724380299449,0.01288858987390995,0.017478831112384796,0.007707200478762388
gad_dt003_5k,10,141,0.009974724380299449,0.012596326414495707,0.01733111636713147,0.007707200478762388
gad_dt003_5k,10,142,0.009974724380299449,0.012657107319682837,0.01694788713939488,0.007707200478762388
gad_dt003_5k,10,143,0.009974724380299449,0.012277653440833092,0.01690654456615448,0.0076043938752263784
gad_dt003_5k,10,144,0.009974724380299449,0.012607709970325232,0.01670119585469365,0.007610913133248687
gad_dt003_5k,10,145,0.009974724380299449,0.012244306970387697,0.016704760724678636,0.007610913133248687
gad_dt003_5k,10,146,0.009974724380299449,0.01247077900916338,0.016380098182708025,0.007601059041917324
gad_dt003_5k,10,147,0.009974724380299449,0.01213601278141141,0.01601759740151465,0.007532828953117132
gad_dt003_5k,10,148,0.009971364168450236,0.011648521292954683,0.016796456184238195,0.007540768478065729
gad_dt003_5k,10,149,0.009971364168450236,0.01233938755467534,0.015973628731444478,0.0075404648669064045
gad_dt003_5k,10,150,0.009971364168450236,0.011795335449278355,0.015926977153867483,0.007497643586248159
gad_dt003_5k,10,151,0.009971364168450236,0.011930317617952824,0.016040383372455835,0.007441031280905008
gad_dt003_5k,10,152,0.009971364168450236,0.012466742191463709,0.015880139777436852,0.007463802816346288
gad_dt003_5k,10,153,0.009948083432391286,0.011360059957951307,0.015079186065122485,0.0073485353495925665
gad_dt003_5k,10,154,0.009948083432391286,0.011501866392791271,0.015172327402979136,0.007387375691905618
gad_dt003_5k,10,155,0.009948083432391286,0.011781248729676008,0.014986837981268764,0.007351350737735629
gad_dt003_5k,10,156,0.009948083432391286,0.011340581346303225,0.014933242928236723,0.0073485353495925665
gad_dt003_5k,10,157,0.009948083432391286,0.011240949388593435,0.01490180124528706,0.0073321296367794275
gad_dt003_5k,10,158,0.009948083432391286,0.01133360667154193,0.014844798250123858,0.007323988946154714
gad_dt003_5k,10,159,0.009948083432391286,0.011041065212339163,0.015201477101072669,0.007280494086444378
gad_dt003_5k,10,160,0.009948083432391286,0.011057531926780939,0.014243974117562175,0.007272644666954875
gad_dt003_5k,10,161,0.009938072646036744,0.010717316996306181,0.014841687865555286,0.0072026546113193035
gad_dt003_5k,10,162,0.009938072646036744,0.010331572964787483,0.01435657124966383,0.007109010359272361
gad_dt003_5k,10,163,0.009938072646036744,0.01065771235153079,0.014269952895119786,0.007123780436813831
gad_dt003_5k,10,164,0.009938072646036744,0.010310760699212551,0.014233476482331753,0.007177966646850109
gad_dt003_5k,10,165,0.009938072646036744,0.010402363259345293,0.014040835201740265,0.006973956013098359
gad_dt003_5k,10,166,0.009938072646036744,0.010032680816948414,0.01439350051805377,0.0070259475614875555
gad_dt003_5k,10,167,0.009938072646036744,0.010109943337738514,0.01419990323483944,0.006987742846831679
gad_dt003_5k,10,168,0.009938072646036744,0.010044950060546398,0.014146117260679603,0.007043956313282251
gad_dt003_5k,10,169,0.009938072646036744,0.01047890866175294,0.01378570287488401,0.006904227659106255
gad_dt003_5k,10,170,0.009938072646036744,0.010488792788237333,0.013399634743109345,0.006890034070238471
gad_dt003_5k,10,171,0.009938072646036744,0.010305077768862247,0.014437743462622166,0.006883367197588086
gad_dt003_5k,10,172,0.009938072646036744,0.01032251212745905,0.01365335425361991,0.006867954274639487
gad_dt003_5k,10,173,0.009938072646036744,0.01012688921764493,0.014608395518735051,0.006885363953188062
gad_dt003_5k,10,174,0.009938072646036744,0.01068807253614068,0.013912203023210168,0.0068120588548481464
gad_dt003_5k,10,175,0.009938072646036744,0.010257340967655182,0.01359744044020772,0.006897171959280968
gad_dt003_5k,10,176,0.009938072646036744,0.01035317312926054,0.013360565761104226,0.006716228788718581
gad_dt003_5k,10,177,0.009938072646036744,0.010349804069846869,0.013570216950029135,0.006815198343247175
gad_dt003_5k,10,178,0.009938072646036744,0.01029312051832676,0.01353402715176344,0.006706953980028629
gad_dt003_5k,10,179,0.009938072646036744,0.010319409426301718,0.013989543076604605,0.006666228640824556
gad_dt003_5k,10,180,0.009938072646036744,0.010313458740711212,0.014080721884965897,0.006564483745023608
gad_dt003_5k,10,181,0.009938072646036744,0.010241227224469185,0.01300532347522676,0.006588819436728954
gad_dt003_5k,10,182,0.009938072646036744,0.010178038384765387,0.013051208341494203,0.006589393364265561
gad_dt003_5k,10,183,0.009938072646036744,0.01016984973102808,0.013103134464472532,0.006552920676767826
gad_dt003_5k,10,184,0.009938072646036744,0.01035741064697504,0.014210402499884367,0.006599756423383951
gad_dt003_5k,10,185,0.009938072646036744,0.010074169840663671,0.014329875819385052,0.006507104728370905
gad_dt003_5k,10,186,0.009938072646036744,0.010028043296188116,0.013950724387541413,0.006554037565365434
gad_dt003_5k,10,187,0.009938072646036744,0.009997616056352854,0.013736632419750094,0.0065245246514678
gad_dt003_5k,10,188,0.009938072646036744,0.009997616056352854,0.01373571390286088,0.006468357285484672
gad_dt003_5k,10,189,0.009938072646036744,0.009997616056352854,0.013214914361014962,0.006407034117728472
gad_dt003_5k,10,190,0.009938072646036744,0.009997616056352854,0.013407699530944228,0.006416588788852096
gad_dt003_5k,10,191,0.009938072646036744,0.009997616056352854,0.013729790691286325,0.006371794268488884
gad_dt003_5k,10,192,0.009938072646036744,0.009997616056352854,0.013615033822134137,0.006464460864663124
gad_dt003_5k,10,193,0.009918698575347662,0.009992868173867464,0.013569305185228586,0.0064336510840803385
gad_dt003_5k,10,194,0.009918698575347662,0.009992868173867464,0.013302013976499438,0.0063899296801537275
gad_dt003_5k,10,195,0.009918698575347662,0.009982813615351915,0.013324159430339932,0.006355356192216277
gad_dt003_5k,10,196,0.009918698575347662,0.009982813615351915,0.013944265898317099,0.0063741609919816256
gad_dt003_5k,10,197,0.009918698575347662,0.009982813615351915,0.013710014522075653,0.0063219680450856686
gad_dt003_5k,10,198,0.009918698575347662,0.009982813615351915,0.01359036541543901,0.006355356192216277
gad_dt003_5k,10,199,0.009918698575347662,0.009982813615351915,0.013498500920832157,0.006355356192216277
gad_dt003_5k,10,200,0.009918698575347662,0.009982813615351915,0.01285110553726554,0.0062956721521914005
gad_dt003_5k,10,201,0.009918698575347662,0.009982813615351915,0.013258341467007995,0.0062956721521914005
gad_dt003_5k,10,202,0.00991024263203144,0.009974964428693056,0.013164418982341886,0.0062956721521914005
gad_dt003_5k,10,203,0.00991024263203144,0.009974964428693056,0.01284510432742536,0.0062956721521914005
gad_dt003_5k,10,204,0.00991024263203144,0.009974964428693056,0.013219461077824235,0.0062956721521914005
gad_dt003_5k,10,205,0.009886316722258925,0.009972404222935438,0.013370657106861472,0.0062956721521914005
gad_dt003_5k,10,206,0.009886316722258925,0.009972404222935438,0.012913340935483575,0.0062956721521914005
gad_dt003_5k,10,207,0.009886316722258925,0.009972404222935438,0.013347946107387543,0.0062956721521914005
gad_dt003_5k,10,208,0.009886316722258925,0.009972404222935438,0.013453698251396418,0.0062956721521914005
gad_dt003_5k,10,209,0.009870922192931175,0.009961964562535286,0.012940268963575363,0.0062956721521914005
gad_dt003_5k,10,210,0.009870922192931175,0.009961964562535286,0.012777223717421293,0.0062956721521914005
gad_dt003_5k,10,211,0.009870922192931175,0.009961964562535286,0.012915782630443573,0.0062956721521914005
gad_dt003_5k,10,212,0.009870922192931175,0.009961964562535286,0.013620299519971013,0.0062956721521914005
gad_dt003_5k,10,213,0.009870922192931175,0.009961964562535286,0.012454567477107048,0.0062956721521914005
gad_dt003_5k,10,214,0.009870922192931175,0.009961964562535286,0.013153919484466314,0.0062956721521914005
gad_dt003_5k,10,215,0.009870922192931175,0.009961964562535286,0.012585339834913611,0.0062956721521914005
gad_dt003_5k,10,216,0.009870922192931175,0.009961964562535286,0.012917160987854004,0.0062956721521914005
gad_dt003_5k,10,217,0.009870922192931175,0.009961964562535286,0.0125312355812639,0.0062956721521914005
gad_dt003_5k,10,218,0.009870922192931175,0.009961964562535286,0.012344091664999723,0.0062956721521914005
gad_dt003_5k,10,219,0.009870922192931175,0.009961964562535286,0.012886924901977181,0.0062956721521914005
gad_dt003_5k,10,220,0.009870922192931175,0.009961964562535286,0.012885115807875991,0.0062956721521914005
gad_dt003_5k,10,221,0.009870922192931175,0.009961964562535286,0.013212785590440035,0.0062956721521914005
gad_dt003_5k,10,222,0.009870922192931175,0.009961964562535286,0.012480962788686156,0.0062956721521914005
gad_dt003_5k,10,223,0.009870922192931175,0.009961964562535286,0.013278671074658632,0.0062956721521914005
gad_dt003_5k,10,224,0.009870922192931175,0.009961964562535286,0.012930773897096515,0.0062956721521914005
gad_dt003_5k,10,225,0.009870922192931175,0.009961964562535286,0.012668278301134706,0.0062956721521914005
gad_dt003_5k,10,226,0.009870922192931175,0.009961964562535286,0.012642764719203115,0.0062956721521914005
gad_dt003_5k,10,227,0.009870922192931175,0.009961964562535286,0.0124303731136024,0.0062956721521914005
gad_dt003_5k,10,228,0.009870922192931175,0.009961964562535286,0.012508409796282649,0.0062956721521914005
gad_dt003_5k,10,229,0.009870922192931175,0.009961964562535286,0.012610944453626871,0.0062956721521914005
gad_dt003_5k,10,230,0.009870922192931175,0.009961964562535286,0.012752846581861377,0.0062956721521914005
gad_dt003_5k,10,231,0.009870922192931175,0.009961964562535286,0.012683301232755184,0.0062956721521914005
gad_dt003_5k,10,232,0.009870922192931175,0.009961964562535286,0.012526068137958646,0.0062956721521914005
gad_dt003_5k,10,233,0.009870922192931175,0.009961964562535286,0.012375833000987768,0.0062956721521914005
gad_dt003_5k,10,234,0.009870922192931175,0.009961964562535286,0.01215401478111744,0.0062956721521914005
gad_dt003_5k,10,235,0.009870922192931175,0.009961964562535286,0.012688581366091967,0.0062956721521914005
gad_dt003_5k,10,236,0.009870922192931175,0.009961964562535286,0.012355933897197247,0.0062956721521914005
gad_dt003_5k,10,237,0.009870922192931175,0.009961964562535286,0.012632429599761963,0.0062956721521914005
gad_dt003_5k,10,238,0.009870922192931175,0.009961964562535286,0.012298213317990303,0.0062956721521914005
gad_dt003_5k,10,239,0.009870922192931175,0.009961964562535286,0.01185423112474382,0.0062956721521914005
gad_dt003_5k,10,240,0.009870922192931175,0.009961964562535286,0.01247312524355948,0.0062956721521914005
gad_dt003_5k,10,241,0.009870922192931175,0.009961964562535286,0.012213219190016389,0.0062956721521914005
gad_dt003_5k,10,242,0.009870922192931175,0.009961964562535286,0.011838852427899837,0.0062956721521914005
gad_dt003_5k,10,243,0.009870922192931175,0.009961964562535286,0.01216865936294198,0.0062956721521914005
gad_dt003_5k,10,244,0.009870922192931175,0.009961964562535286,0.011597324162721634,0.0062956721521914005
gad_dt003_5k,10,245,0.009870922192931175,0.009961964562535286,0.012438533129170537,0.0062956721521914005
gad_dt003_5k,10,246,0.009870922192931175,0.009961964562535286,0.012100439285859466,0.0062956721521914005
gad_dt003_5k,10,247,0.009870922192931175,0.009961964562535286,0.011876428499817848,0.0062956721521914005
gad_dt003_5k,10,248,0.009870922192931175,0.009961964562535286,0.011732046026736498,0.0062956721521914005
gad_dt003_5k,10,249,0.009870922192931175,0.009961964562535286,0.012250176630914211,0.0062956721521914005
gad_dt003_5k,10,250,0.009870922192931175,0.009961964562535286,0.011646053055301309,0.0062956721521914005
gad_dt003_5k,10,251,0.009870922192931175,0.009961964562535286,0.012097919825464487,0.0062956721521914005
gad_dt003_5k,10,252,0.009870922192931175,0.009961964562535286,0.011682547628879547,0.0062956721521914005
gad_dt003_5k,10,253,0.009870922192931175,0.009961964562535286,0.011886491905897856,0.0062956721521914005
gad_dt003_5k,10,254,0.009870922192931175,0.009961964562535286,0.012034399434924126,0.0062956721521914005
gad_dt003_5k,10,255,0.009870922192931175,0.009961964562535286,0.012292226543650031,0.0062956721521914005
gad_dt003_5k,10,256,0.009870922192931175,0.009961964562535286,0.011015938594937325,0.0062956721521914005
gad_dt003_5k,10,257,0.009870922192931175,0.009961964562535286,0.011358974035829306,0.0062956721521914005
gad_dt003_5k,10,258,0.009870922192931175,0.009961964562535286,0.011977137299254537,0.0062956721521914005
gad_dt003_5k,10,259,0.009870922192931175,0.009961964562535286,0.011081189382821321,0.0062956721521914005
gad_dt003_5k,10,260,0.009870922192931175,0.009961964562535286,0.011273398529738188,0.0062956721521914005
gad_dt003_5k,10,261,0.009870922192931175,0.00994992395862937,0.010803356301039457,0.0062956721521914005
gad_dt003_5k,10,262,0.009870922192931175,0.00994992395862937,0.010906940558925271,0.0062956721521914005
gad_dt003_5k,10,263,0.009870922192931175,0.00994992395862937,0.011455872794613242,0.0062956721521914005
gad_dt003_5k,10,264,0.009870922192931175,0.00994992395862937,0.011681350180879235,0.0062956721521914005
gad_dt003_5k,10,265,0.009870922192931175,0.00994992395862937,0.01121721207164228,0.0062956721521914005
gad_dt003_5k,10,266,0.009870922192931175,0.00994992395862937,0.010925947222858667,0.0062956721521914005
gad_dt003_5k,10,267,0.009870922192931175,0.00994992395862937,0.010905059520155191,0.0062956721521914005
gad_dt003_5k,10,268,0.009870922192931175,0.00994992395862937,0.010906003881245852,0.0062956721521914005
gad_dt003_5k,10,269,0.009870922192931175,0.00994992395862937,0.010870020370930433,0.0062956721521914005
gad_dt003_5k,10,270,0.009870922192931175,0.00994992395862937,0.01155089563690126,0.0062956721521914005
gad_dt003_5k,10,271,0.009870922192931175,0.00994992395862937,0.011345857521519065,0.0062956721521914005
gad_dt003_5k,10,272,0.009870922192931175,0.00994992395862937,0.011605227831751108,0.0062956721521914005
gad_dt003_5k,10,273,0.009870922192931175,0.00994992395862937,0.010685952380299568,0.006248717429116368
gad_dt003_5k,10,274,0.009870922192931175,0.00994992395862937,0.010826539248228073,0.006237553432583809
gad_dt003_5k,10,275,0.009870922192931175,0.00994992395862937,0.010389195987954736,0.006276555359363556
